id,Data,Hora,Vazao,Nivel,Chuva
39282,2021-12-24,13:00:00,19.29,169.00,0.00
39283,2021-12-24,12:45:00,19.29,169.00,0.00
39284,2021-12-24,12:30:00,19.29,169.00,0.00
39285,2021-12-24,12:15:00,19.55,170.00,0.00
39286,2021-12-24,12:00:00,19.55,170.00,0.00
39287,2021-12-24,11:45:00,19.81,171.00,0.00
39288,2021-12-24,11:30:00,19.81,171.00,0.00
39289,2021-12-24,11:15:00,20.08,172.00,0.00
39290,2021-12-24,11:00:00,20.08,172.00,0.00
39291,2021-12-24,10:45:00,20.35,173.00,0.00
39292,2021-12-24,10:30:00,20.35,173.00,0.00
39293,2021-12-24,10:15:00,20.62,174.00,0.00
39294,2021-12-24,10:00:00,20.62,174.00,0.00
39295,2021-12-24,09:45:00,20.89,175.00,0.00
39296,2021-12-24,09:30:00,21.16,176.00,0.00
39297,2021-12-24,09:15:00,21.16,176.00,0.00
39298,2021-12-24,09:00:00,21.44,177.00,0.00
39299,2021-12-24,08:45:00,21.71,178.00,0.00
39300,2021-12-24,08:30:00,21.71,178.00,0.00
39301,2021-12-24,08:15:00,21.99,179.00,0.00
39302,2021-12-24,08:00:00,22.27,180.00,0.00
39303,2021-12-24,07:45:00,22.27,180.00,0.00
39304,2021-12-24,07:30:00,22.55,181.00,0.00
39305,2021-12-24,07:15:00,22.84,182.00,0.00
39306,2021-12-24,07:00:00,22.84,182.00,0.00
39307,2021-12-24,06:45:00,23.12,183.00,0.00
39308,2021-12-24,06:30:00,23.41,184.00,0.00
39309,2021-12-24,06:15:00,23.70,185.00,0.00
39310,2021-12-24,06:00:00,23.70,185.00,0.00
39311,2021-12-24,05:45:00,23.99,186.00,0.00
39312,2021-12-24,05:30:00,24.28,187.00,0.00
39313,2021-12-24,05:15:00,24.57,188.00,0.00
39314,2021-12-24,05:00:00,24.86,189.00,0.00
39315,2021-12-24,04:45:00,25.16,190.00,0.00
39316,2021-12-24,04:30:00,25.46,191.00,0.00
39317,2021-12-24,04:15:00,25.76,192.00,0.00
39318,2021-12-24,04:00:00,26.06,193.00,0.00
39319,2021-12-24,03:45:00,26.36,194.00,0.00
39320,2021-12-24,03:30:00,26.67,195.00,0.00
39321,2021-12-24,03:15:00,26.67,195.00,0.00
39322,2021-12-24,03:00:00,26.97,196.00,0.00
39323,2021-12-24,02:45:00,27.59,198.00,0.00
39324,2021-12-24,02:30:00,27.59,198.00,0.00
39325,2021-12-24,02:15:00,27.90,199.00,0.00
39326,2021-12-24,02:00:00,28.22,200.00,0.00
39327,2021-12-24,01:45:00,28.22,200.00,0.00
39328,2021-12-24,01:30:00,28.53,201.00,0.00
39329,2021-12-24,01:15:00,28.53,201.00,0.00
39330,2021-12-24,01:00:00,28.85,202.00,0.00
39331,2021-12-24,00:45:00,28.85,202.00,0.00
39332,2021-12-24,00:30:00,28.85,202.00,0.00
39333,2021-12-24,00:15:00,28.85,202.00,0.00
39334,2021-12-24,00:00:00,28.85,202.00,0.00
39335,2021-12-23,23:45:00,28.85,202.00,0.00
39336,2021-12-23,23:30:00,28.85,202.00,0.00
39337,2021-12-23,23:15:00,28.85,202.00,0.00
39338,2021-12-23,23:00:00,28.85,202.00,0.00
39339,2021-12-23,22:45:00,28.85,202.00,0.00
39340,2021-12-23,22:30:00,28.85,202.00,0.00
39341,2021-12-23,22:15:00,28.85,202.00,0.00
39342,2021-12-23,22:00:00,28.85,202.00,0.00
39343,2021-12-23,21:45:00,28.85,202.00,0.00
39344,2021-12-23,21:30:00,28.85,202.00,0.00
39345,2021-12-23,21:15:00,28.85,202.00,0.00
39346,2021-12-23,21:00:00,28.53,201.00,0.00
39347,2021-12-23,20:45:00,28.53,201.00,0.00
39348,2021-12-23,20:30:00,28.53,201.00,0.00
39349,2021-12-23,20:15:00,28.53,201.00,0.00
39350,2021-12-23,20:00:00,28.22,200.00,0.00
39351,2021-12-23,19:45:00,28.22,200.00,0.00
39352,2021-12-23,19:30:00,28.22,200.00,0.00
39353,2021-12-23,19:15:00,27.90,199.00,0.00
39354,2021-12-23,19:00:00,27.90,199.00,0.00
39355,2021-12-23,18:45:00,27.90,199.00,0.00
39356,2021-12-23,18:30:00,27.59,198.00,0.00
39357,2021-12-23,18:15:00,27.28,197.00,0.00
39358,2021-12-23,18:00:00,26.97,196.00,0.00
39359,2021-12-23,17:45:00,26.67,195.00,0.00
39360,2021-12-23,17:30:00,26.36,194.00,0.00
39361,2021-12-23,17:15:00,26.06,193.00,0.00
39362,2021-12-23,17:00:00,25.46,191.00,0.00
39363,2021-12-23,16:45:00,25.16,190.00,0.00
39364,2021-12-23,16:30:00,24.86,189.00,0.00
39365,2021-12-23,16:15:00,24.86,189.00,0.00
39366,2021-12-23,16:00:00,24.57,188.00,0.00
39367,2021-12-23,15:45:00,24.57,188.00,0.00
39368,2021-12-23,15:30:00,24.28,187.00,0.00
39369,2021-12-23,15:15:00,24.28,187.00,0.00
39370,2021-12-23,15:00:00,24.28,187.00,0.00
39371,2021-12-23,14:45:00,23.99,186.00,0.00
39372,2021-12-23,14:30:00,23.99,186.00,0.00
39373,2021-12-23,14:15:00,23.99,186.00,0.00
39374,2021-12-23,14:00:00,24.28,187.00,0.00
39375,2021-12-23,13:45:00,24.28,187.00,0.00
39376,2021-12-23,13:30:00,24.28,187.00,0.00
39377,2021-12-23,13:15:00,24.57,188.00,0.00
39378,2021-12-23,13:00:00,24.57,188.00,0.00
39379,2021-12-23,12:45:00,24.57,188.00,0.00
39380,2021-12-23,12:30:00,24.57,188.00,0.00
39381,2021-12-23,12:15:00,24.57,188.00,0.00
39382,2021-12-23,12:00:00,24.57,188.00,0.00
39383,2021-12-23,11:45:00,24.57,188.00,0.00
39384,2021-12-23,11:30:00,24.28,187.00,0.00
39385,2021-12-23,11:15:00,23.99,186.00,0.00
39386,2021-12-23,11:00:00,23.41,184.00,0.00
39387,2021-12-23,10:45:00,22.55,181.00,0.00
39388,2021-12-23,10:30:00,21.71,178.00,0.00
39389,2021-12-23,10:15:00,20.35,173.00,0.20
39390,2021-12-23,10:00:00,19.29,169.00,1.00
39391,2021-12-23,09:45:00,19.02,168.00,1.00
39392,2021-12-23,09:30:00,18.51,166.00,1.20
39393,2021-12-23,09:15:00,18.25,165.00,8.00
39394,2021-12-23,09:00:00,18.00,164.00,4.80
39395,2021-12-23,08:45:00,18.00,164.00,0.40
39396,2021-12-23,08:30:00,18.00,164.00,0.00
39397,2021-12-23,08:15:00,18.00,164.00,0.60
39398,2021-12-23,08:00:00,18.00,164.00,0.80
39399,2021-12-23,07:45:00,18.00,164.00,0.20
39400,2021-12-23,07:30:00,18.25,165.00,0.40
39401,2021-12-23,07:15:00,18.25,165.00,1.00
39402,2021-12-23,07:00:00,18.25,165.00,0.00
39403,2021-12-23,06:45:00,18.25,165.00,0.20
39404,2021-12-23,06:30:00,18.25,165.00,0.40
39405,2021-12-23,06:15:00,18.25,165.00,0.00
39406,2021-12-23,06:00:00,18.25,165.00,0.00
39407,2021-12-23,05:45:00,18.25,165.00,0.00
39408,2021-12-23,05:30:00,18.25,165.00,0.60
39409,2021-12-23,05:15:00,18.00,164.00,5.60
39410,2021-12-23,05:00:00,18.00,164.00,0.60
39411,2021-12-23,04:45:00,17.74,163.00,0.00
39412,2021-12-23,04:30:00,17.74,163.00,0.00
39413,2021-12-23,04:15:00,17.49,162.00,0.00
39414,2021-12-23,04:00:00,17.49,162.00,0.00
39415,2021-12-23,03:45:00,17.24,161.00,0.00
39416,2021-12-23,03:30:00,17.24,161.00,0.00
39417,2021-12-23,03:15:00,16.99,160.00,0.00
39418,2021-12-23,03:00:00,16.75,159.00,0.00
39419,2021-12-23,02:45:00,16.26,157.00,0.00
39420,2021-12-23,02:30:00,16.02,156.00,0.00
39421,2021-12-23,02:15:00,15.78,155.00,0.00
39422,2021-12-23,02:00:00,15.54,154.00,0.00
39423,2021-12-23,01:45:00,15.54,154.00,0.00
39424,2021-12-23,01:30:00,15.54,154.00,0.00
39425,2021-12-23,01:15:00,15.54,154.00,0.00
39426,2021-12-23,01:00:00,15.54,154.00,0.00
39427,2021-12-23,00:45:00,15.78,155.00,0.00
39428,2021-12-23,00:30:00,15.78,155.00,0.00
39429,2021-12-23,00:15:00,15.78,155.00,0.00
39430,2021-12-23,00:00:00,15.78,155.00,0.00
39431,2021-12-22,23:45:00,15.78,155.00,0.00
39432,2021-12-22,23:30:00,16.02,156.00,0.00
39433,2021-12-22,23:15:00,16.02,156.00,0.00
39434,2021-12-22,23:00:00,16.02,156.00,0.00
39435,2021-12-22,22:45:00,16.26,157.00,0.00
39436,2021-12-22,22:30:00,16.26,157.00,0.00
39437,2021-12-22,22:15:00,16.26,157.00,0.00
39438,2021-12-22,22:00:00,16.50,158.00,0.00
39439,2021-12-22,21:45:00,16.50,158.00,0.00
39440,2021-12-22,21:30:00,16.50,158.00,0.00
39441,2021-12-22,21:15:00,16.75,159.00,0.00
39442,2021-12-22,21:00:00,16.75,159.00,0.00
39443,2021-12-22,20:45:00,16.75,159.00,0.00
39444,2021-12-22,20:30:00,16.75,159.00,0.00
39445,2021-12-22,20:15:00,16.99,160.00,0.00
39446,2021-12-22,20:00:00,16.99,160.00,0.00
39447,2021-12-22,19:45:00,16.99,160.00,0.00
39448,2021-12-22,19:30:00,17.24,161.00,0.00
39449,2021-12-22,19:15:00,17.24,161.00,0.00
39450,2021-12-22,19:00:00,17.24,161.00,0.00
39451,2021-12-22,18:45:00,17.24,161.00,0.00
39452,2021-12-22,18:30:00,17.24,161.00,0.00
39453,2021-12-22,18:15:00,17.49,162.00,0.00
39454,2021-12-22,18:00:00,17.49,162.00,0.00
39455,2021-12-22,17:45:00,17.49,162.00,0.00
39456,2021-12-22,17:30:00,17.74,163.00,0.00
39457,2021-12-22,17:15:00,17.74,163.00,0.00
39458,2021-12-22,17:00:00,17.74,163.00,0.00
39459,2021-12-22,16:45:00,17.74,163.00,0.00
39460,2021-12-22,16:30:00,17.74,163.00,0.00
39461,2021-12-22,16:15:00,18.00,164.00,0.00
39462,2021-12-22,16:00:00,18.00,164.00,0.00
39463,2021-12-22,15:45:00,18.25,165.00,0.00
39464,2021-12-22,15:30:00,18.25,165.00,0.00
39465,2021-12-22,15:15:00,18.25,165.00,0.00
39466,2021-12-22,15:00:00,18.25,165.00,0.00
39467,2021-12-22,14:45:00,18.25,165.00,0.00
39468,2021-12-22,14:30:00,18.51,166.00,0.00
39469,2021-12-22,14:15:00,18.51,166.00,0.00
39470,2021-12-22,14:00:00,18.51,166.00,0.00
39471,2021-12-22,13:45:00,18.76,167.00,0.00
39472,2021-12-22,13:30:00,18.76,167.00,0.00
39473,2021-12-22,13:15:00,18.76,167.00,0.00
39474,2021-12-22,13:00:00,19.02,168.00,0.00
39475,2021-12-22,12:45:00,19.02,168.00,0.00
39476,2021-12-22,12:30:00,19.29,169.00,0.00
39477,2021-12-22,12:15:00,19.29,169.00,0.00
39478,2021-12-22,12:00:00,19.29,169.00,0.00
39479,2021-12-22,11:45:00,19.29,169.00,0.00
39480,2021-12-22,11:30:00,19.55,170.00,0.00
39481,2021-12-22,11:15:00,19.55,170.00,0.00
39482,2021-12-22,11:00:00,19.55,170.00,0.00
39483,2021-12-22,10:45:00,19.81,171.00,0.00
39484,2021-12-22,10:30:00,20.08,172.00,0.00
39485,2021-12-22,10:15:00,20.08,172.00,0.00
39486,2021-12-22,10:00:00,20.08,172.00,0.00
39487,2021-12-22,09:45:00,20.08,172.00,0.00
39488,2021-12-22,09:30:00,20.35,173.00,0.00
39489,2021-12-22,09:15:00,20.35,173.00,0.00
39490,2021-12-22,09:00:00,20.62,174.00,0.00
39491,2021-12-22,08:45:00,20.62,174.00,0.00
39492,2021-12-22,08:30:00,20.89,175.00,0.00
39493,2021-12-22,08:15:00,20.89,175.00,0.00
39494,2021-12-22,08:00:00,20.89,175.00,0.00
39495,2021-12-22,07:45:00,21.16,176.00,0.00
39496,2021-12-22,07:30:00,21.16,176.00,0.00
39497,2021-12-22,07:15:00,21.16,176.00,0.00
39498,2021-12-22,07:00:00,21.16,176.00,0.00
39499,2021-12-22,06:45:00,21.16,176.00,0.00
39500,2021-12-22,06:30:00,21.44,177.00,0.00
39501,2021-12-22,06:15:00,21.44,177.00,0.00
39502,2021-12-22,06:00:00,21.44,177.00,0.00
39503,2021-12-22,05:45:00,21.71,178.00,0.00
39504,2021-12-22,05:30:00,21.71,178.00,0.00
39505,2021-12-22,05:15:00,21.71,178.00,0.00
39506,2021-12-22,05:00:00,21.71,178.00,0.00
39507,2021-12-22,04:45:00,21.71,178.00,0.00
39508,2021-12-22,04:30:00,21.71,178.00,0.00
39509,2021-12-22,04:15:00,21.71,178.00,0.00
39510,2021-12-22,04:00:00,21.71,178.00,0.00
39511,2021-12-22,03:45:00,21.71,178.00,0.00
39512,2021-12-22,03:30:00,21.71,178.00,0.00
39513,2021-12-22,03:15:00,21.71,178.00,0.00
39514,2021-12-22,03:00:00,21.71,178.00,0.00
39515,2021-12-22,02:45:00,21.71,178.00,0.00
39516,2021-12-22,02:30:00,21.71,178.00,0.00
39517,2021-12-22,02:15:00,21.44,177.00,0.00
39518,2021-12-22,02:00:00,21.44,177.00,0.00
39519,2021-12-22,01:45:00,21.44,177.00,0.00
39520,2021-12-22,01:30:00,21.16,176.00,0.00
39521,2021-12-22,01:15:00,21.16,176.00,0.00
39522,2021-12-22,01:00:00,21.16,176.00,0.00
39523,2021-12-22,00:45:00,21.16,176.00,0.00
39524,2021-12-22,00:30:00,20.89,175.00,0.00
39525,2021-12-22,00:15:00,20.89,175.00,0.00
39526,2021-12-22,00:00:00,20.62,174.00,0.00
39527,2021-12-21,23:45:00,20.62,174.00,0.00
39528,2021-12-21,23:30:00,20.62,174.00,0.00
39529,2021-12-21,23:15:00,20.35,173.00,0.00
39530,2021-12-21,23:00:00,20.35,173.00,0.00
39531,2021-12-21,22:45:00,20.35,173.00,0.00
39532,2021-12-21,22:30:00,20.08,172.00,0.00
39533,2021-12-21,22:15:00,20.08,172.00,0.00
39534,2021-12-21,22:00:00,20.08,172.00,0.00
39535,2021-12-21,21:45:00,20.08,172.00,0.00
39536,2021-12-21,21:30:00,19.81,171.00,0.00
39537,2021-12-21,21:15:00,19.81,171.00,0.00
39538,2021-12-21,21:00:00,19.55,170.00,0.00
39539,2021-12-21,20:45:00,19.55,170.00,0.00
39540,2021-12-21,20:30:00,19.55,170.00,0.00
39541,2021-12-21,20:15:00,19.55,170.00,0.00
39542,2021-12-21,20:00:00,19.29,169.00,0.00
39543,2021-12-21,19:45:00,19.29,169.00,0.00
39544,2021-12-21,19:30:00,19.29,169.00,0.00
39545,2021-12-21,19:15:00,19.29,169.00,0.00
39546,2021-12-21,19:00:00,19.02,168.00,0.00
39547,2021-12-21,18:45:00,19.02,168.00,0.00
39548,2021-12-21,18:30:00,18.76,167.00,0.00
39549,2021-12-21,18:15:00,18.76,167.00,0.00
39550,2021-12-21,18:00:00,18.51,166.00,0.00
39551,2021-12-21,17:45:00,18.25,165.00,0.00
39552,2021-12-21,17:30:00,18.00,164.00,0.00
39553,2021-12-21,17:15:00,17.74,163.00,0.00
39554,2021-12-21,17:00:00,17.49,162.00,0.00
39555,2021-12-21,16:45:00,17.24,161.00,0.00
39556,2021-12-21,16:30:00,17.24,161.00,0.20
39557,2021-12-21,16:15:00,16.75,159.00,0.20
39558,2021-12-21,16:00:00,16.50,158.00,0.00
39559,2021-12-21,15:45:00,16.26,157.00,0.00
39560,2021-12-21,15:30:00,16.02,156.00,2.40
39561,2021-12-21,15:15:00,16.02,156.00,4.40
39562,2021-12-21,15:00:00,15.78,155.00,2.60
39563,2021-12-21,14:45:00,15.78,155.00,1.40
39564,2021-12-21,14:30:00,15.54,154.00,0.20
39565,2021-12-21,14:15:00,15.54,154.00,0.80
39566,2021-12-21,14:00:00,15.54,154.00,0.00
39567,2021-12-21,13:45:00,15.54,154.00,0.00
39568,2021-12-21,13:30:00,15.54,154.00,0.00
39569,2021-12-21,13:15:00,15.31,153.00,0.00
39570,2021-12-21,13:00:00,15.31,153.00,0.00
39571,2021-12-21,12:45:00,15.31,153.00,0.00
39572,2021-12-21,12:30:00,15.31,153.00,0.00
39573,2021-12-21,12:15:00,15.07,152.00,0.00
39574,2021-12-21,12:00:00,15.07,152.00,0.00
39575,2021-12-21,11:45:00,15.07,152.00,0.00
39576,2021-12-21,11:30:00,15.07,152.00,0.00
39577,2021-12-21,11:15:00,15.07,152.00,0.00
39578,2021-12-21,11:00:00,15.07,152.00,0.20
39579,2021-12-21,10:45:00,15.07,152.00,0.20
39580,2021-12-21,10:30:00,14.84,151.00,0.00
39581,2021-12-21,10:15:00,14.84,151.00,0.40
39582,2021-12-21,10:00:00,14.84,151.00,0.00
39583,2021-12-21,09:45:00,14.84,151.00,0.00
39584,2021-12-21,09:30:00,14.84,151.00,0.00
39585,2021-12-21,09:15:00,14.84,151.00,0.20
39586,2021-12-21,09:00:00,14.84,151.00,0.20
39587,2021-12-21,08:45:00,14.84,151.00,0.00
39588,2021-12-21,08:30:00,14.84,151.00,0.00
39589,2021-12-21,08:15:00,14.84,151.00,0.00
39590,2021-12-21,08:00:00,14.84,151.00,0.00
39591,2021-12-21,07:45:00,15.07,152.00,0.00
39592,2021-12-21,07:30:00,14.84,151.00,0.00
39593,2021-12-21,07:15:00,15.07,152.00,0.00
39594,2021-12-21,07:00:00,15.07,152.00,0.00
39595,2021-12-21,06:45:00,15.07,152.00,0.00
39596,2021-12-21,06:30:00,15.07,152.00,0.00
39597,2021-12-21,06:15:00,15.07,152.00,0.00
39598,2021-12-21,06:00:00,15.07,152.00,0.00
39599,2021-12-21,05:45:00,15.07,152.00,0.00
39600,2021-12-21,05:30:00,15.07,152.00,0.00
39601,2021-12-21,05:15:00,15.07,152.00,0.00
39602,2021-12-21,05:00:00,15.07,152.00,0.00
39603,2021-12-21,04:45:00,15.07,152.00,0.00
39604,2021-12-21,04:30:00,15.07,152.00,0.00
39605,2021-12-21,04:15:00,15.07,152.00,0.00
39606,2021-12-21,04:00:00,15.07,152.00,0.00
39607,2021-12-21,03:45:00,15.07,152.00,0.40
39608,2021-12-21,03:30:00,15.07,152.00,0.20
39609,2021-12-21,03:15:00,15.07,152.00,0.00
39610,2021-12-21,03:00:00,15.07,152.00,0.00
39611,2021-12-21,02:45:00,15.07,152.00,0.20
39612,2021-12-21,02:30:00,15.07,152.00,0.00
39613,2021-12-21,02:15:00,15.07,152.00,0.00
39614,2021-12-21,02:00:00,15.07,152.00,0.00
39615,2021-12-21,01:45:00,15.07,152.00,0.00
39616,2021-12-21,01:30:00,15.07,152.00,0.00
39617,2021-12-21,01:15:00,15.07,152.00,0.00
39618,2021-12-21,01:00:00,15.31,153.00,0.00
39619,2021-12-21,00:45:00,15.31,153.00,0.00
39620,2021-12-21,00:30:00,15.31,153.00,0.00
39621,2021-12-21,00:15:00,15.31,153.00,0.00
39622,2021-12-21,00:00:00,15.31,153.00,0.00
39623,2021-12-20,23:45:00,15.31,153.00,0.00
39624,2021-12-20,23:30:00,15.31,153.00,0.00
39625,2021-12-20,23:15:00,15.54,154.00,0.00
39626,2021-12-20,23:00:00,15.54,154.00,0.00
39627,2021-12-20,22:45:00,15.54,154.00,0.00
39628,2021-12-20,22:30:00,15.54,154.00,0.00
39629,2021-12-20,22:15:00,15.54,154.00,0.00
39630,2021-12-20,22:00:00,15.54,154.00,0.00
39631,2021-12-20,21:45:00,15.54,154.00,0.00
39632,2021-12-20,21:30:00,15.78,155.00,0.00
39633,2021-12-20,21:15:00,15.78,155.00,0.00
39634,2021-12-20,21:00:00,15.78,155.00,0.00
39635,2021-12-20,20:45:00,15.78,155.00,0.00
39636,2021-12-20,20:30:00,15.78,155.00,0.00
39637,2021-12-20,20:15:00,15.78,155.00,0.00
39638,2021-12-20,20:00:00,16.02,156.00,0.00
39639,2021-12-20,19:45:00,16.02,156.00,0.00
39640,2021-12-20,19:30:00,16.02,156.00,0.00
39641,2021-12-20,19:15:00,16.02,156.00,0.00
39642,2021-12-20,19:00:00,16.02,156.00,0.00
39643,2021-12-20,18:45:00,16.26,157.00,0.00
39644,2021-12-20,18:30:00,16.26,157.00,0.00
39645,2021-12-20,18:15:00,16.26,157.00,0.00
39646,2021-12-20,18:00:00,16.26,157.00,0.00
39647,2021-12-20,17:45:00,16.50,158.00,0.00
39648,2021-12-20,17:30:00,16.50,158.00,0.00
39649,2021-12-20,17:15:00,16.50,158.00,0.00
39650,2021-12-20,17:00:00,16.50,158.00,0.00
39651,2021-12-20,16:45:00,16.50,158.00,0.00
39652,2021-12-20,16:30:00,16.75,159.00,0.00
39653,2021-12-20,16:15:00,16.75,159.00,0.00
39654,2021-12-20,16:00:00,16.75,159.00,0.00
39655,2021-12-20,15:45:00,16.75,159.00,0.00
39656,2021-12-20,15:30:00,16.75,159.00,0.00
39657,2021-12-20,15:15:00,16.75,159.00,0.00
39658,2021-12-20,15:00:00,16.99,160.00,0.00
39659,2021-12-20,14:45:00,16.99,160.00,0.00
39660,2021-12-20,14:30:00,16.99,160.00,0.00
39661,2021-12-20,14:15:00,16.99,160.00,0.00
39662,2021-12-20,14:00:00,16.99,160.00,0.00
39663,2021-12-20,13:45:00,17.24,161.00,0.00
39664,2021-12-20,13:30:00,17.24,161.00,0.00
39665,2021-12-20,13:15:00,17.24,161.00,0.00
39666,2021-12-20,13:00:00,17.24,161.00,0.00
39667,2021-12-20,12:45:00,17.24,161.00,0.00
39668,2021-12-20,12:30:00,17.24,161.00,0.00
39669,2021-12-20,12:15:00,17.24,161.00,0.00
39670,2021-12-20,12:00:00,17.24,161.00,0.00
39671,2021-12-20,11:45:00,17.24,161.00,0.00
39672,2021-12-20,11:30:00,17.24,161.00,0.00
39673,2021-12-20,11:15:00,17.49,162.00,0.00
39674,2021-12-20,11:00:00,17.49,162.00,0.00
39675,2021-12-20,10:45:00,17.49,162.00,0.00
39676,2021-12-20,10:30:00,17.49,162.00,0.00
39677,2021-12-20,10:15:00,17.49,162.00,0.00
39678,2021-12-20,10:00:00,17.49,162.00,0.00
39679,2021-12-20,09:45:00,17.49,162.00,0.00
39680,2021-12-20,09:30:00,17.49,162.00,0.00
39681,2021-12-20,09:15:00,17.49,162.00,0.00
39682,2021-12-20,09:00:00,17.49,162.00,0.00
39683,2021-12-20,08:45:00,17.49,162.00,0.00
39684,2021-12-20,08:30:00,17.49,162.00,0.00
39685,2021-12-20,08:15:00,17.49,162.00,0.00
39686,2021-12-20,08:00:00,17.49,162.00,0.00
39687,2021-12-20,07:45:00,17.49,162.00,0.00
39688,2021-12-20,07:30:00,17.49,162.00,0.00
39689,2021-12-20,07:15:00,17.49,162.00,0.00
39690,2021-12-20,07:00:00,17.49,162.00,0.00
39691,2021-12-20,06:45:00,17.49,162.00,0.00
39692,2021-12-20,06:30:00,17.49,162.00,0.00
39693,2021-12-20,06:15:00,17.49,162.00,0.00
39694,2021-12-20,06:00:00,17.49,162.00,0.00
39695,2021-12-20,05:45:00,17.49,162.00,0.00
39696,2021-12-20,05:30:00,17.49,162.00,0.00
39697,2021-12-20,05:15:00,17.49,162.00,0.00
39698,2021-12-20,05:00:00,17.49,162.00,0.00
39699,2021-12-20,04:45:00,17.49,162.00,0.00
39700,2021-12-20,04:30:00,17.49,162.00,0.00
39701,2021-12-20,04:15:00,17.49,162.00,0.00
39702,2021-12-20,04:00:00,17.49,162.00,0.00
39703,2021-12-20,03:45:00,17.49,162.00,0.00
39704,2021-12-20,03:30:00,17.49,162.00,0.00
39705,2021-12-20,03:15:00,17.49,162.00,0.00
39706,2021-12-20,03:00:00,17.49,162.00,0.00
39707,2021-12-20,02:45:00,17.49,162.00,0.00
39708,2021-12-20,02:30:00,17.49,162.00,0.00
39709,2021-12-20,02:15:00,17.49,162.00,0.00
39710,2021-12-20,02:00:00,17.49,162.00,0.00
39711,2021-12-20,01:45:00,17.49,162.00,0.00
39712,2021-12-20,01:30:00,17.24,161.00,0.00
39713,2021-12-20,01:15:00,17.49,162.00,0.00
39714,2021-12-20,01:00:00,17.24,161.00,0.00
39715,2021-12-20,00:45:00,17.24,161.00,0.00
39716,2021-12-20,00:30:00,17.24,161.00,0.00
39717,2021-12-20,00:15:00,17.24,161.00,0.00
39718,2021-12-20,00:00:00,17.24,161.00,0.00
39719,2021-12-19,23:45:00,17.49,162.00,0.00
39720,2021-12-19,23:30:00,17.49,162.00,0.00
39721,2021-12-19,23:15:00,17.49,162.00,0.00
39722,2021-12-19,23:00:00,17.49,162.00,0.00
39723,2021-12-19,22:45:00,17.49,162.00,0.00
39724,2021-12-19,22:30:00,17.49,162.00,0.00
39725,2021-12-19,22:15:00,17.49,162.00,0.00
39726,2021-12-19,22:00:00,17.49,162.00,0.00
39727,2021-12-19,21:45:00,17.49,162.00,0.00
39728,2021-12-19,21:30:00,17.74,163.00,0.00
39729,2021-12-19,21:15:00,17.74,163.00,0.00
39730,2021-12-19,21:00:00,17.74,163.00,0.00
39731,2021-12-19,20:45:00,17.74,163.00,0.00
39732,2021-12-19,20:30:00,18.00,164.00,0.00
39733,2021-12-19,20:15:00,18.00,164.00,0.00
39734,2021-12-19,20:00:00,18.00,164.00,0.00
39735,2021-12-19,19:45:00,18.25,165.00,0.00
39736,2021-12-19,19:30:00,18.25,165.00,0.00
39737,2021-12-19,19:15:00,18.25,165.00,0.00
39738,2021-12-19,19:00:00,18.25,165.00,0.00
39739,2021-12-19,18:45:00,18.25,165.00,0.00
39740,2021-12-19,18:30:00,18.51,166.00,0.00
39741,2021-12-19,18:15:00,18.51,166.00,0.00
39742,2021-12-19,18:00:00,18.51,166.00,0.00
39743,2021-12-19,17:45:00,18.76,167.00,0.00
39744,2021-12-19,17:30:00,18.76,167.00,1.80
39745,2021-12-19,17:15:00,18.76,167.00,0.00
39746,2021-12-19,17:00:00,18.76,167.00,0.00
39747,2021-12-19,16:45:00,19.02,168.00,0.00
39748,2021-12-19,16:30:00,19.02,168.00,0.00
39749,2021-12-19,16:15:00,19.02,168.00,0.00
39750,2021-12-19,16:00:00,19.29,169.00,0.20
39751,2021-12-19,15:45:00,19.29,169.00,0.00
39752,2021-12-19,15:30:00,19.29,169.00,0.00
39753,2021-12-19,15:15:00,19.29,169.00,0.00
39754,2021-12-19,15:00:00,19.29,169.00,0.00
39755,2021-12-19,14:45:00,19.29,169.00,0.00
39756,2021-12-19,14:30:00,19.55,170.00,0.00
39757,2021-12-19,14:15:00,19.55,170.00,0.00
39758,2021-12-19,14:00:00,19.55,170.00,0.20
39759,2021-12-19,13:45:00,19.81,171.00,0.00
39760,2021-12-19,13:30:00,19.81,171.00,0.00
39761,2021-12-19,13:15:00,20.08,172.00,0.00
39762,2021-12-19,13:00:00,20.08,172.00,0.00
39763,2021-12-19,12:45:00,20.08,172.00,0.00
39764,2021-12-19,12:30:00,20.08,172.00,0.00
39765,2021-12-19,12:15:00,20.08,172.00,0.00
39766,2021-12-19,12:00:00,20.35,173.00,0.00
39767,2021-12-19,11:45:00,20.35,173.00,0.20
39768,2021-12-19,11:30:00,20.35,173.00,0.00
39769,2021-12-19,11:15:00,20.35,173.00,0.00
39770,2021-12-19,11:00:00,20.35,173.00,0.00
39771,2021-12-19,10:45:00,20.35,173.00,0.00
39772,2021-12-19,10:30:00,20.35,173.00,0.00
39773,2021-12-19,10:15:00,20.35,173.00,0.00
39774,2021-12-19,10:00:00,20.35,173.00,0.00
39775,2021-12-19,09:45:00,20.35,173.00,0.20
39776,2021-12-19,09:30:00,20.35,173.00,0.00
39777,2021-12-19,09:15:00,20.35,173.00,0.00
39778,2021-12-19,09:00:00,20.35,173.00,0.00
39779,2021-12-19,08:45:00,20.35,173.00,0.00
39780,2021-12-19,08:30:00,20.35,173.00,0.00
